ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
8652,91,0,0,0,0,38,0,0,0,63
8653,0,29,0,0,38,0,0,26,0,0
8654,0,0,0,0,0,0,24,0,0,0
8655,0,0,0,0,0,0,121,0,0,0
8656,0,0,0,0,0,0,107,0,0,0
8657,0,0,0,0,0,0,172,0,0,0
8658,87,115,0,0,0,88,0,0,0,131
8659,85,116,0,0,0,80,0,0,0,96
8660,94,145,0,0,194,119,237,188,146,120
8661,0,0,0,0,0,0,0,0,0,107
8662,0,0,0,0,0,0,273,0,0,0
8663,0,0,0,0,0,0,274,0,0,0
8664,0,174,0,0,0,0,239,0,0,0
8665,0,0,43,0,0,0,185,0,0,0
8666,202,0,173,0,340,0,397,0,0,0
8667,0,0,0,0,461,0,0,0,0,366
8668,0,0,0,0,0,0,0,28,37,0
8669,0,0,0,0,0,0,0,42,47,0
8670,0,0,0,0,0,0,0,39,45,0
8671,58,73,19,16,77,52,50,57,58,83
8672,53,29,0,10,27,10,24,29,36,54
8673,0,0,0,0,0,0,0,0,0,0
8674,0,0,0,0,0,0,126,0,0,77
8675,0,0,31,0,82,0,82,55,0,125
8676,0,0,49,0,97,0,99,0,0,141
8677,0,0,0,0,90,0,0,0,0,0
8678,0,0,0,0,90,0,0,0,0,0
8679,0,0,0,0,0,0,35,0,0,0
8680,0,0,0,0,0,0,35,0,0,0
8681,0,0,0,0,0,0,0,119,0,0
8682,0,0,0,0,0,0,0,119,0,0
8683,0,0,0,0,0,0,0,119,0,0
8684,0,0,0,0,0,0,0,21,0,0
8685,0,0,0,0,0,0,44,26,0,0
8686,0,0,0,0,0,27,0,0,0,0
8687,0,0,0,0,37,0,41,13,31,0
8688,69,9,26,0,85,44,192,72,65,109
8689,61,0,0,0,71,0,183,0,53,0
8690,159,37,40,0,191,70,340,117,102,187
8691,0,0,0,0,0,0,0,0,98,0
8692,0,0,33,0,175,63,328,140,114,212
8693,0,0,58,0,0,0,0,0,0,0
8694,0,0,0,0,3783,0,0,0,0,0
8695,0,0,0,0,2401,1398,2026,0,0,0
8696,2718,1504,754,478,3640,1743,2692,2071,1650,1912
8697,0,81,0,0,0,0,0,0,0,0
8698,0,0,0,0,102,0,111,0,0,63
8699,0,0,0,0,0,0,0,41,0,0
8700,0,0,0,0,47,0,0,0,0,0
8701,0,0,57,0,105,42,153,83,0,0
8702,0,0,0,0,0,0,0,65,0,0
8703,0,0,0,0,0,0,0,0,0,81
8704,4,8,9,0,24,9,18,9,6,8
8705,0,0,0,0,271,0,0,0,0,0
8706,62,54,23,19,67,52,55,45,58,70
8707,0,0,36,0,0,0,0,0,0,0
8708,0,0,21,0,0,0,0,0,0,0
8709,5,9,0,0,0,0,4,0,11,0
8710,87,0,0,0,0,0,0,0,0,0
8711,128,0,0,0,0,0,0,0,0,0
8712,125,106,61,0,176,117,281,106,132,129
8713,0,0,25,0,109,0,149,0,103,0
8714,137,0,0,0,0,0,294,0,0,182
8715,0,0,0,0,42,19,0,0,0,0
8716,0,0,0,0,0,0,51,0,0,0
8717,0,0,22,0,0,0,0,0,0,0
8718,16,0,12,0,19,0,29,0,0,0
8719,0,0,0,0,0,0,0,14,0,0
8720,0,0,0,0,0,14,0,0,0,20
8721,0,0,0,0,0,14,0,0,0,20
8722,0,0,0,0,2,0,0,0,0,0
8723,0,0,0,0,0,0,0,0,0,0
8724,0,0,0,0,0,0,0,0,128,0
8725,0,0,0,0,0,0,0,0,148,0
8726,0,0,0,0,0,48,0,0,0,44
8727,0,0,19,0,82,57,0,0,0,54
8728,0,0,19,0,82,57,0,0,0,54
8729,0,4,0,0,0,5,0,5,6,9
8730,0,0,0,0,0,0,0,7,0,0
8731,0,0,0,0,385,0,0,0,0,0
8732,0,0,0,0,394,0,0,0,0,0
8733,0,0,7,0,0,0,0,0,0,0
8734,209,0,0,0,0,0,0,0,0,0
8735,0,0,0,0,0,0,0,0,134,0
8736,0,32,0,0,47,19,0,15,0,20
8737,0,20,0,0,30,8,0,13,0,13
8738,0,0,0,0,0,0,45,44,0,0
8739,66,73,19,46,34,31,69,32,51,60
8740,0,0,0,0,0,0,101,0,0,0
8741,0,0,0,0,118,0,0,67,0,0
8742,0,48,0,0,0,0,132,0,0,0
8743,0,48,0,0,0,0,0,0,0,0
8744,0,0,0,0,0,0,0,0,133,0
8745,0,0,0,0,0,49,0,0,150,0
8746,21,15,5,0,49,15,12,26,25,21
8747,0,0,66,0,0,0,0,0,0,0
8748,3,4,0,0,12,0,0,0,4,7
8749,3,2,0,0,5,0,2,0,3,0
8750,0,0,0,0,0,0,0,249,0,0
8751,0,0,0,140,322,0,58,0,0,0
8752,0,82,0,0,0,0,0,0,0,0
8753,0,106,0,0,0,0,0,0,0,0
8754,0,0,0,0,152,0,0,0,0,0
8755,0,0,0,0,0,0,0,122,0,0
8756,0,0,0,0,794,0,0,280,0,0
8757,0,0,0,0,0,0,0,278,0,0
8758,0,3,6,0,35,18,0,28,0,0
8759,15,0,0,0,38,0,0,0,0,0
8760,0,0,0,0,89,0,0,0,0,0
8761,311,0,0,0,0,0,0,0,0,0
8762,0,0,0,0,0,0,0,146,0,0
8763,0,0,0,0,0,0,8,0,0,0
8764,0,0,0,0,0,0,8,0,0,0
8765,0,0,0,0,0,0,0,0,4,0
8766,0,0,0,0,0,0,9,0,0,0
8767,0,0,0,0,0,44,0,0,0,0
8768,134,0,0,0,0,0,0,0,0,0
8769,124,0,0,0,0,0,0,0,0,0
8770,0,0,0,0,0,0,39,0,0,0
8771,214,137,50,58,406,184,144,183,157,138
8772,305,0,0,0,465,287,0,0,0,0
8773,230,0,0,0,0,0,0,0,0,0
8774,0,0,0,0,0,107,0,0,139,0
8775,19,34,8,105,104,32,9,24,19,25
8776,0,0,0,0,0,0,0,0,0,67
8777,222,151,197,0,0,0,0,0,237,0
8778,0,0,0,0,0,0,406,0,0,0
8779,0,0,0,0,811,374,0,474,0,0
8780,0,0,619,0,0,0,0,0,0,0
8781,0,0,619,0,0,0,0,0,0,0
8782,0,0,0,0,123,0,0,0,0,0
8783,0,0,0,0,183,0,0,0,193,0
8784,0,163,0,0,0,0,0,0,0,0
8785,0,0,120,0,208,0,0,125,0,0
8786,0,152,108,0,186,0,250,114,160,0
8787,0,0,0,0,0,0,0,0,156,0
8788,0,0,0,0,112,0,147,0,0,0
8789,0,0,0,0,0,0,147,0,0,0
8790,0,0,0,0,0,0,147,0,0,0
8791,13,0,7,0,0,0,57,0,10,0
8792,0,0,0,0,0,0,168,0,0,0
8793,650,0,0,0,501,0,1510,327,0,0
8794,831,625,1100,229,679,309,2071,397,1970,1646
8795,0,0,0,0,0,310,0,0,0,0
8796,0,0,0,0,0,215,0,0,0,0
8797,0,0,0,0,0,216,0,0,0,0
8798,763,0,0,0,858,0,0,0,0,0
8799,0,0,0,0,0,0,31,0,0,0
8800,0,0,0,0,0,0,25,0,0,0
8801,0,0,2,0,0,0,0,0,0,0
8802,35,19,13,0,8,4,44,4,22,71
8803,0,0,0,0,0,0,61,47,78,0
8804,0,86,0,104,0,0,0,73,0,0
8805,0,0,75,0,0,0,165,0,0,0
8806,0,0,0,0,34,0,0,0,42,41
8807,0,0,16,0,0,0,0,19,42,45
8808,0,0,0,0,0,0,428,0,0,0
8809,0,0,0,0,0,0,603,0,0,0
8810,221,235,185,176,330,119,516,217,438,224
8811,208,0,181,0,313,0,501,0,420,0
8812,30,37,23,53,74,48,13,36,23,28
8813,0,0,0,8,0,0,0,0,0,0
8814,0,0,0,0,0,0,0,0,31,0
8815,32,0,0,0,0,0,0,0,0,0
8816,0,23,0,0,0,0,0,0,0,0
8817,43,26,0,13,30,21,0,18,12,37
8818,43,0,0,0,0,0,0,0,0,39
8819,0,0,0,0,0,0,477,0,0,0
8820,0,0,0,0,162,66,465,0,277,0
8821,0,0,116,0,0,0,0,0,0,0
8822,185,0,0,0,0,0,634,0,0,0
8823,0,0,14,0,0,0,0,0,0,0
8824,123,0,0,0,0,0,410,0,0,0
8825,0,0,96,0,0,0,417,0,0,0
8826,0,0,0,0,0,0,5,0,0,0
8827,0,0,0,0,16,0,0,0,0,4
8828,0,4,0,0,0,0,0,0,0,0
8829,16,0,0,0,0,0,9,5,8,0
8830,0,0,4496,0,0,0,0,0,0,0
8831,0,0,0,0,0,0,0,0,5041,0
8832,0,0,0,0,0,0,0,0,5041,0
8833,0,0,0,0,0,0,0,0,47,0
8834,0,0,0,0,270,0,0,0,0,0
8835,0,0,0,0,269,0,0,0,0,0
8836,84,60,34,129,226,107,83,135,84,56
8837,0,0,0,0,0,0,0,24,0,0
8838,0,0,0,0,20,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,99,0
8840,34,46,0,0,0,0,63,65,0,0
8841,0,0,0,0,0,0,0,0,0,58
8842,62,58,0,0,63,0,73,0,45,0
8843,0,0,0,0,0,0,72,0,48,0
8844,0,0,0,0,0,0,0,0,0,53
8845,0,53,0,0,47,0,73,0,47,0
8846,0,0,0,0,0,0,104,0,77,84
8847,0,0,0,0,0,0,0,68,0,0
8848,0,0,0,0,0,0,0,42,0,0
8849,0,0,0,0,0,0,0,26,0,0
8850,0,0,0,0,0,0,0,52,0,0
8851,31,0,0,0,0,26,0,0,0,0
8852,0,0,0,0,0,29,0,48,0,0
8853,0,0,0,0,0,0,0,36,0,0
8854,0,0,0,0,0,0,14,7,0,0
8855,0,0,0,0,25,12,0,0,0,0
8856,0,0,0,0,0,16,0,0,0,0
8857,0,0,0,0,0,0,19,0,0,0
8858,0,0,0,0,3,0,0,0,0,3
8859,0,0,0,0,120,76,176,100,0,0
8860,145,184,92,23,145,63,232,127,224,133
8861,95,0,0,0,0,0,0,0,0,0
8862,0,0,0,0,0,0,272,0,0,0
8863,0,0,0,0,0,0,0,82,0,0
8864,0,0,0,0,0,0,0,0,72,37
8865,0,0,24,0,0,0,0,0,0,0
8866,0,0,19,0,31,0,0,0,0,67
8867,24,40,12,0,22,3,26,15,48,29
8868,0,0,0,0,0,0,64,0,0,0
8869,0,0,0,0,0,0,67,0,47,0
8870,0,0,0,0,0,0,686,0,0,0
8871,285,0,0,0,0,0,812,264,0,0
8872,285,0,0,0,0,0,812,264,0,0
8873,0,0,0,0,0,116,520,182,0,192
8874,0,0,0,0,313,0,0,0,0,0
8875,0,0,0,0,313,0,0,0,0,0
8876,0,0,0,0,0,0,554,0,0,168
8877,0,0,0,0,0,0,0,2,2,0
8878,48,61,0,0,75,44,85,54,0,51
8879,0,0,4,0,0,0,1,0,0,0
8880,41,76,36,8,81,53,122,60,73,77
8881,0,0,36,0,0,0,122,0,0,0
8882,0,0,0,0,0,0,132,0,0,0
8883,0,0,0,0,0,0,0,66,0,0
8884,0,0,0,0,0,0,0,70,0,0
8885,0,0,0,0,0,0,99,0,0,49
8886,0,0,0,0,0,0,0,45,0,0
8887,0,33,0,0,0,0,0,0,0,0
8888,17,0,0,0,0,0,38,0,0,0
8889,0,0,0,0,0,0,0,64,0,0
8890,0,0,0,0,0,56,0,0,0,0
8891,0,0,24,0,0,0,0,0,0,0
8892,0,0,24,0,0,0,0,0,0,0
8893,0,0,0,0,0,0,47,0,0,0
8894,0,0,0,0,0,385,0,0,0,0
8895,0,0,0,0,0,0,0,440,0,0
8896,146,0,0,0,258,137,0,191,0,0
8897,0,0,0,0,0,0,0,149,0,0
8898,0,0,0,0,0,0,0,150,0,0
8899,0,436,0,0,636,329,486,586,0,303
8900,0,0,0,0,0,0,217,0,0,0
8901,0,0,0,0,464,0,0,0,0,0
8902,0,0,0,0,0,0,0,489,0,0
8903,0,435,130,0,529,362,372,558,398,284
8904,0,0,0,0,320,232,0,0,0,0
8905,0,0,42,0,0,0,0,105,0,0
8906,0,0,0,0,223,183,0,0,0,0
8907,24,27,0,0,0,0,86,0,26,33
8908,196,450,181,56,430,337,485,492,379,275
8909,3,4,2,0,11,8,12,20,0,3
8910,0,0,0,0,3,0,0,0,0,0
8911,0,0,0,0,463,0,0,512,0,0
8912,0,0,0,0,0,0,0,470,0,0
8913,116,0,49,0,222,156,0,256,0,150
8914,0,0,0,0,0,179,243,0,225,153
8915,0,0,0,0,0,174,237,0,217,151
8916,0,371,0,0,0,0,374,0,0,0
8917,35,0,0,0,0,0,0,0,0,0
8918,0,0,0,0,84,0,0,0,0,0
8919,0,0,0,0,372,258,0,182,0,0
8920,248,0,73,0,368,242,335,236,0,346
8921,0,170,0,0,120,0,275,129,0,0
8922,181,0,0,0,126,0,293,0,0,386
8923,6,17,3,0,22,8,19,17,8,16
8924,96,104,38,0,123,89,106,119,116,198
8925,7,9,0,0,4,4,3,6,3,5
8926,0,89,0,0,0,0,0,79,0,156
8927,0,19,0,0,27,28,51,39,21,16
8928,0,0,0,0,0,0,51,92,0,0
8929,0,0,0,0,0,0,19,27,0,0
8930,0,0,0,0,0,0,51,92,0,0
8931,0,81,0,0,0,0,0,91,0,116
8932,0,9,15,0,0,33,0,0,22,26
8933,41,60,0,0,49,27,41,48,56,68
8934,4,0,10,0,7,3,13,0,0,0
8935,98,0,41,0,94,64,138,0,0,0
8936,98,86,41,0,94,64,138,97,96,122
8937,81,75,0,0,73,44,83,67,76,97
8938,0,93,0,0,0,0,0,123,0,0
8939,72,89,34,0,114,73,97,0,109,148
8940,0,0,32,0,0,0,0,0,64,0
8941,0,0,0,0,0,0,10,0,0,0
8942,3,0,0,0,0,0,0,0,0,0
8943,0,0,0,0,0,0,97,0,84,72
8944,0,0,0,0,0,0,0,0,0,11
8945,12,0,0,0,0,4,0,0,0,0
8946,12,10,11,0,9,8,0,0,0,2
8947,46,33,18,0,20,15,67,14,45,60
8948,0,0,0,0,2,0,0,0,0,0
8949,0,0,0,0,0,0,54,0,0,0
8950,120,68,19,0,92,49,59,43,59,139
8951,2,0,0,9,0,0,0,3,3,0
8952,0,0,0,0,0,0,0,0,0,24
8953,0,0,0,0,9,0,0,0,0,0
8954,0,0,0,0,7,0,0,0,20,39
8955,0,97,0,0,131,96,0,0,74,0
8956,96,101,23,34,146,99,88,120,85,59
8957,0,84,0,0,139,0,0,0,0,0
8958,6,11,0,4,12,7,1,1,6,5
8959,30,42,15,26,64,40,22,49,36,24
8960,0,0,0,0,0,0,22,0,0,0
8961,0,0,0,0,0,0,10,0,0,0
8962,0,0,0,0,0,0,0,0,0,32
8963,0,36,0,0,45,0,40,0,37,0
8964,44,0,0,0,0,0,0,0,0,0
8965,0,0,0,0,42,0,0,0,0,0
8966,0,364,208,0,0,0,701,0,716,0
8967,0,471,0,0,0,0,789,0,824,589
8968,0,0,0,0,84,0,0,0,0,0
8969,0,0,0,0,84,0,0,0,0,0
8970,118,72,21,31,69,50,58,29,64,148
8971,0,0,0,0,0,0,0,25,0,0
8972,0,0,0,0,0,54,0,0,0,0
8973,116,0,0,0,0,0,0,106,0,0
8974,0,0,0,0,69,0,0,0,0,0
8975,0,0,0,0,0,0,0,79,0,0
8976,0,0,0,0,0,0,0,0,6,0
8977,0,0,0,0,0,0,0,0,4,0
8978,0,50,0,0,0,0,0,52,0,0
8979,0,0,0,0,42,0,0,0,0,0
8980,0,0,0,0,0,0,0,18,0,0
8981,41,35,15,39,66,9,42,33,96,20
8982,0,0,0,0,0,0,0,0,0,76
8983,16,0,0,0,28,21,0,0,0,0
8984,0,0,0,0,0,0,0,0,13,0
8985,92,0,0,0,162,0,0,0,144,0
8986,0,0,0,0,104,0,0,114,0,0
8987,0,0,0,0,0,0,0,159,0,0
8988,0,0,0,0,0,0,148,0,0,0
8989,0,0,0,0,460,0,0,0,0,562
8990,0,0,0,0,0,0,700,0,0,0
8991,0,0,0,0,0,0,706,0,0,0
8992,0,0,0,0,0,0,0,0,120,0
8993,0,0,0,0,0,0,0,0,99,0
8994,19,0,0,0,0,0,42,0,0,0
8995,23,0,0,0,0,0,36,0,0,0
8996,23,0,0,0,0,0,36,0,0,0
8997,22,53,0,0,65,46,37,37,22,49
8998,0,0,0,0,77,0,0,0,0,147
8999,70,0,0,0,0,0,0,0,0,0
9000,0,0,0,0,0,0,0,40,81,0
9001,97,0,52,0,134,41,124,0,0,129
9002,0,0,0,0,114,0,0,0,0,0
9003,0,103,45,0,0,0,0,0,125,0
9004,0,0,0,0,0,0,0,0,17,0
9005,0,0,0,0,0,0,0,0,91,0
9006,0,0,0,0,168,0,0,0,0,0
9007,140,0,0,0,166,104,148,128,0,182
9008,99,108,18,0,140,91,134,114,113,140
9009,83,113,36,13,146,80,143,152,105,136
9010,67,0,0,0,0,0,83,0,0,0
9011,0,0,0,0,0,0,248,0,0,0
9012,0,0,0,0,0,0,0,0,202,0
9013,0,0,61,0,0,0,0,0,0,0
9014,0,0,0,0,0,0,0,34,0,0
9015,0,0,16,0,0,0,0,60,0,69
9016,61,54,23,0,0,39,75,59,69,71
9017,0,0,0,0,0,36,0,0,0,0
9018,9,0,2,0,0,12,13,0,6,11
9019,49,30,0,0,0,40,66,51,0,51
9020,6,0,0,0,0,12,11,0,0,12
9021,0,58,0,0,0,0,0,0,0,0
9022,0,70,0,0,0,0,0,0,0,0
9023,12,7,8,0,6,4,9,6,13,16
9024,0,8,0,0,0,11,0,8,0,0
9025,0,7,0,0,0,10,0,0,0,0
9026,19,7,7,0,13,5,7,8,8,27
9027,0,0,17,0,0,0,0,0,0,0
9028,18,0,0,0,0,0,0,0,0,0
9029,0,0,13,0,0,29,23,0,21,0
9030,0,0,0,0,0,0,21,0,19,0
9031,0,0,19,0,29,0,0,0,0,17
9032,0,0,0,0,19,0,0,0,0,14
9033,11,0,0,0,0,0,0,0,0,15
9034,0,0,0,0,0,0,10,0,0,0
9035,0,18,0,0,0,20,0,0,0,0
9036,0,59,0,0,0,0,60,0,44,0
9037,0,0,0,0,0,1,7,6,0,0
9038,0,55,0,0,0,0,68,0,44,0
9039,43,0,29,0,67,19,123,55,70,54
9040,0,0,0,0,0,0,2,0,2,0
9041,0,4,0,0,1,2,2,2,2,0
9042,0,0,0,0,0,0,18,0,10,0
9043,0,0,0,0,8,0,18,0,10,0
9044,6,4,4,0,8,1,18,5,10,3
9045,0,0,0,0,0,0,0,0,0,0
9046,2,0,0,0,2,0,0,0,0,2
9047,0,0,0,0,1,0,0,0,0,1
9048,0,0,0,0,0,0,67,0,0,0
9049,0,0,0,0,0,29,0,0,0,0
9050,0,0,0,0,0,27,0,0,81,0
9051,62,0,0,0,0,0,63,0,0,0
9052,0,0,36,0,0,0,0,0,0,0
9053,0,36,0,0,0,5,4,0,0,8
9054,0,29,0,0,0,8,0,0,0,0
9055,63,55,0,0,0,37,0,38,36,53
9056,0,0,0,0,0,0,0,0,26,0
9057,0,0,0,0,0,0,0,0,52,0
9058,0,0,0,0,0,0,39,25,38,35
9059,0,0,0,0,0,24,35,31,0,0
9060,0,0,0,0,0,24,35,31,0,0
9061,0,0,0,0,0,61,0,0,70,0
9062,0,0,0,0,0,0,221,0,160,0
9063,0,0,0,0,0,17,102,0,0,0
9064,0,0,0,0,0,0,3,0,0,0
9065,0,0,0,0,0,0,24,0,0,0
9066,0,53,0,0,0,0,77,0,0,0
9067,0,0,0,0,0,0,0,0,0,27
9068,0,0,0,0,0,0,77,0,0,0
9069,0,0,0,0,0,0,111,0,0,0
9070,0,0,0,0,0,0,137,0,0,0
9071,0,0,0,0,0,0,137,0,0,0
9072,30,0,0,0,0,0,0,32,0,0
9073,20,0,0,0,0,0,0,23,0,0
9074,0,0,0,0,0,0,0,0,0,27
9075,0,0,0,0,0,0,0,0,0,1
9076,0,0,50,0,71,0,0,0,0,33
9077,0,43,0,0,0,0,0,0,59,0
9078,0,0,0,0,0,0,76,0,0,0
9079,0,0,0,0,0,0,55,27,0,0
9080,0,0,0,0,0,0,23,0,0,0
9081,0,0,0,0,0,0,61,32,0,0
9082,0,0,0,0,55,49,85,55,0,0
9083,0,49,0,0,0,0,0,0,0,0
9084,0,49,0,0,0,0,0,0,0,0
9085,0,27,15,0,23,0,57,26,40,35
9086,0,0,0,0,0,0,0,44,0,0
9087,0,0,0,0,53,0,0,0,0,0
9088,0,26,0,0,50,0,56,33,0,0
9089,0,0,0,0,0,0,0,39,0,0
9090,0,0,0,0,0,0,0,33,0,0
9091,31,0,0,0,0,0,0,0,50,50
9092,21,22,18,0,19,18,0,14,19,0
9093,13,0,0,0,0,0,0,0,0,19
9094,33,0,0,0,0,0,63,23,0,32
9095,197,114,147,0,97,36,590,126,279,179
9096,166,0,0,0,0,0,435,0,242,0
9097,0,0,0,0,0,0,232,0,0,0
9098,0,0,0,0,0,0,0,0,115,0
9099,0,0,0,0,0,0,1177,351,0,0
9100,0,44,0,0,40,0,0,37,0,0
9101,0,33,0,0,0,0,0,0,0,0
9102,0,0,0,0,144,0,0,0,91,0
9103,0,0,0,0,220,96,0,0,152,0
9104,0,95,0,0,0,0,0,0,133,0
9105,0,117,0,0,0,0,0,0,0,0
9106,0,0,0,0,0,0,88,74,0,0
9107,0,0,0,0,0,0,148,0,0,0
9108,0,0,0,0,0,0,52,0,0,0
9109,2901,0,0,0,0,0,0,0,0,0
9110,2897,0,0,0,0,0,0,0,0,0
9111,0,0,44,0,0,67,137,0,0,241
9112,101,0,40,0,67,0,0,0,0,0
9113,0,0,4,0,0,4,17,0,15,0
9114,0,0,35,0,64,20,0,38,0,0
9115,0,0,35,0,64,20,0,38,0,0
9116,0,70,0,0,0,0,0,0,0,0
9117,54,67,51,38,82,24,100,43,99,77
9118,0,4,0,0,3,0,0,0,0,0
9119,0,42,0,0,78,0,0,0,0,0
9120,0,0,0,0,11,0,0,0,0,0
9121,0,0,0,0,29,0,0,0,0,0
9122,0,0,0,0,10,0,0,0,0,0
9123,0,0,0,0,491,0,0,0,0,0
9124,0,0,47,0,0,0,0,0,0,0
9125,0,0,0,0,24,0,0,0,0,0
9126,37,57,14,0,41,58,39,107,17,81
9127,37,68,15,0,52,52,39,128,28,93
9128,0,59,0,0,0,0,39,111,0,50
9129,0,0,0,0,0,0,0,0,0,81
9130,0,0,0,0,0,0,0,0,0,36
9131,0,0,0,0,0,0,0,0,22,0
9132,20,33,0,12,16,17,15,51,15,36
9133,0,0,0,0,0,0,351,0,0,0
9134,120,593,0,0,48,0,242,0,287,250
9135,0,0,0,0,0,24,0,0,0,0
9136,0,0,15,0,0,0,0,0,0,0
9137,0,0,0,0,0,23,0,0,0,0
9138,145,0,77,0,0,0,0,0,0,0
9139,103,0,60,0,0,0,0,0,0,0
9140,0,0,0,0,0,0,14,0,0,0
9141,0,0,0,0,0,0,0,0,192,0
9142,0,0,0,0,0,0,0,0,147,0
9143,0,0,0,0,42,0,79,0,124,0
9144,0,0,0,0,38,0,0,0,0,0
9145,11,0,0,0,0,0,0,0,0,0
9146,0,0,0,0,0,0,0,0,0,44
9147,0,0,0,0,16,0,21,18,0,48
9148,0,0,0,0,0,0,0,18,0,0
9149,0,0,0,0,0,0,0,14,0,0
9150,38,0,0,0,0,0,0,0,0,0
9151,0,45,0,0,37,21,0,0,26,40
9152,0,0,0,0,10,0,0,0,0,0
9153,0,0,0,0,3,0,0,0,0,0
9154,10,16,0,0,15,7,27,17,17,12
9155,0,0,0,0,0,0,35,0,0,0
9156,0,0,11,0,0,0,35,0,0,0
9157,0,0,0,0,0,0,24,0,0,0
9158,38,0,0,0,0,0,74,15,0,0
9159,0,0,0,0,46,0,0,0,0,0
9160,0,0,0,0,56,0,0,0,0,0
9161,0,0,0,0,1,0,0,0,0,0
9162,0,0,0,0,110,0,0,107,82,0
9163,116,94,0,0,103,53,177,0,73,91
9164,112,0,0,0,0,0,0,0,0,0
9165,0,0,0,0,0,34,0,59,0,39
9166,0,0,0,0,0,29,0,72,0,0
9167,76,56,21,0,132,61,133,50,77,65
9168,0,86,0,0,0,0,0,0,0,0
9169,0,85,0,0,27,0,0,0,45,66
9170,0,0,0,0,0,0,0,0,0,65
9171,0,0,0,0,0,0,0,0,0,65
9172,0,8,0,0,2,0,0,0,7,13
9173,24,60,8,0,23,22,19,15,35,71
9174,65,52,14,0,82,44,89,57,68,77
9175,26,10,3,0,20,13,26,10,20,21
9176,0,0,0,0,0,6,0,8,0,0
9177,0,37,0,0,25,0,29,10,24,51
9178,0,0,0,0,0,0,34,0,0,0
9179,0,0,0,0,0,11,30,0,0,0
9180,0,27,0,0,0,0,43,0,0,0
9181,7,12,0,0,11,14,11,24,0,0
9182,0,0,0,0,65,0,97,0,0,0
9183,44,0,0,0,65,50,0,0,0,0
9184,0,0,0,0,86,0,98,0,76,0
9185,0,112,0,0,132,0,181,85,173,76
9186,63,27,69,26,63,21,39,37,89,0
9187,0,0,0,0,0,52,0,0,0,0
9188,0,99,0,0,60,0,141,0,0,74
9189,0,0,0,0,0,0,0,0,126,0
9190,0,67,0,0,70,0,132,0,0,0
9191,45,0,0,0,0,0,0,0,0,0
9192,45,0,0,0,0,0,0,0,0,0
9193,0,0,37,0,0,15,0,0,0,0
9194,129,77,58,0,109,47,137,0,203,0
9195,69,0,0,0,0,0,0,0,0,0
9196,0,0,0,0,0,0,0,89,0,0
9197,383,0,0,0,0,0,308,282,0,291
9198,0,0,0,0,0,0,37,0,0,0
9199,0,11,0,0,0,0,0,0,0,0
9200,0,8,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,29
9202,0,0,0,0,0,0,94,0,61,31
9203,0,0,0,0,0,0,124,0,84,0
9204,0,0,0,0,52,0,0,0,0,0
9205,83,0,0,0,108,62,0,0,39,0
9206,0,0,0,0,0,0,32,0,0,0
9207,0,0,0,0,73,0,0,32,0,0
9208,0,0,0,0,0,0,0,32,0,0
9209,0,85,0,0,0,81,82,0,0,81
9210,0,0,0,0,0,143,0,124,0,0
9211,0,0,0,0,294,0,0,130,0,0
9212,0,11,0,0,0,0,0,0,0,0
9213,0,0,0,0,0,0,0,33,0,0
9214,0,0,0,0,0,0,0,193,0,0
9215,0,0,0,0,0,0,0,161,0,0
9216,679,0,370,0,0,0,1086,493,880,723
9217,595,0,273,0,0,0,963,0,0,710
9218,718,0,398,0,0,0,1097,0,0,744
9219,0,0,402,0,0,0,1090,0,0,0
9220,0,0,0,0,0,0,1386,0,0,0
9221,0,0,0,0,0,0,1386,0,0,0
9222,0,0,14,0,0,0,0,0,0,0
9223,0,0,0,0,0,0,1279,658,963,0
9224,450,0,0,0,0,209,595,0,0,0
9225,451,0,0,0,0,206,591,0,0,0
9226,0,0,0,0,601,0,0,0,455,0
9227,162,228,119,245,374,134,349,154,303,197
9228,0,0,0,0,0,15,0,0,0,0
9229,0,0,0,0,0,0,292,0,0,0
9230,0,0,0,0,0,161,0,0,0,0
9231,0,134,115,0,130,0,0,0,219,0
9232,35,9,19,41,11,7,51,16,4,17
9233,0,0,0,0,0,20,0,0,0,0
9234,0,0,0,45,0,0,0,0,0,0
9235,0,0,0,0,0,19,54,0,0,0
9236,0,0,5,0,0,0,0,0,0,0
9237,0,0,0,32,0,0,77,0,0,0
9238,0,0,0,0,0,0,83,0,0,0
9239,84,0,0,0,0,0,0,0,0,57
9240,0,0,0,0,1,1,2,1,1,2
9241,0,0,162,0,0,0,0,0,0,0
9242,0,0,162,0,0,0,0,0,0,0
9243,0,0,0,0,0,178,0,0,0,0
9244,0,0,0,0,0,0,34,0,0,0
9245,0,33,0,0,0,0,0,0,0,0
9246,0,33,0,0,0,0,0,0,0,0
9247,32,0,0,0,0,0,0,0,0,0
9248,234,0,0,0,0,148,0,0,0,0
9249,0,0,0,0,879,0,0,0,0,0
9250,0,0,0,0,987,0,0,0,0,0
9251,1,3,3,4,5,1,1,1,4,1
9252,70,39,52,0,0,17,0,0,60,0
9253,0,0,0,0,0,0,0,0,42,0
