ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
8914,0,0,0,0,0,24,29,0,19,22
8915,0,0,0,0,0,254,357,0,369,236
8916,0,306,0,0,0,0,219,0,0,0
8917,44,0,0,0,0,0,0,0,0,0
8918,0,0,0,0,32,0,0,0,0,0
8919,0,0,0,0,267,149,0,123,0,0
8920,231,0,81,0,374,214,302,253,0,284
8921,0,189,0,0,130,0,294,173,0,0
8922,149,0,0,0,99,0,189,0,0,169
8923,100,113,53,0,123,95,124,88,101,167
8924,101,116,53,0,125,101,126,89,102,169
8925,179,215,78,108,199,145,194,189,216,352
8926,0,116,0,0,0,0,0,84,0,162
8927,0,116,0,0,92,67,104,89,107,162
8928,0,0,0,0,0,0,104,89,0,0
8929,0,0,0,0,0,0,102,84,0,0
8930,0,0,0,0,0,0,51,39,0,0
8931,0,105,0,0,0,0,0,132,0,193
8932,0,3,1,0,0,9,0,0,4,3
8933,44,74,0,0,65,34,32,66,68,107
8934,47,0,23,0,67,34,32,0,0,0
8935,47,0,23,0,67,34,32,0,0,0
8936,4,2,10,0,7,3,13,4,11,12
8937,38,41,0,0,29,15,17,38,23,88
8938,0,59,0,0,0,0,0,45,0,0
8939,54,63,18,0,58,47,74,0,85,92
8940,0,0,40,0,0,0,0,0,96,0
8941,0,0,0,0,0,0,123,0,0,0
8942,90,0,0,0,0,0,0,0,0,0
8943,0,0,0,0,0,0,75,0,70,65
8944,0,0,0,0,0,0,0,0,0,0
8945,2,0,0,0,0,7,0,0,0,0
8946,10,3,6,0,4,4,0,0,0,8
8947,0,0,0,0,0,1,1,2,0,0
8948,0,0,0,0,65,0,0,0,0,0
8949,0,0,0,0,0,0,43,0,0,0
8950,87,27,17,0,47,43,28,30,35,96
8951,38,0,0,20,0,0,0,63,47,0
8952,0,0,0,0,0,0,0,0,0,20
8953,0,0,0,0,3,0,0,0,0,0
8954,0,0,0,0,4,0,0,0,6,4
8955,0,85,0,0,156,70,0,0,75,0
8956,67,54,7,4,120,69,48,67,50,47
8957,0,56,0,0,113,0,0,0,0,0
8958,146,163,43,56,243,157,134,200,149,85
8959,10,11,3,2,3,6,7,8,4,11
8960,0,0,0,0,0,0,46,0,0,0
8961,0,0,0,0,0,0,44,0,0,0
8962,0,0,0,0,0,0,0,0,0,72
8963,0,40,0,0,85,0,75,0,52,0
8964,28,0,0,0,0,0,0,0,0,0
8965,0,0,0,0,77,0,0,0,0,0
8966,0,2,2,0,0,0,7,0,4,0
8967,0,315,0,0,0,0,598,0,597,338
8968,0,0,0,0,26,0,0,0,0,0
8969,0,0,0,0,19,0,0,0,0,0
8970,83,66,35,82,84,47,57,47,87,113
8971,0,0,0,0,0,0,0,120,0,0
8972,0,0,0,0,0,32,0,0,0,0
8973,2,0,0,0,0,0,0,6,0,0
8974,0,0,0,0,46,0,0,0,0,0
8975,0,0,0,0,0,0,0,89,0,0
8976,0,0,0,0,0,0,0,0,74,0
8977,0,0,0,0,0,0,0,0,74,0
8978,0,59,0,0,0,0,0,77,0,0
8979,0,0,0,0,199,0,0,0,0,0
8980,0,0,0,0,0,0,0,6,0,0
8981,19,22,6,24,15,6,14,16,29,20
8982,0,0,0,0,0,0,0,0,0,89
8983,0,0,0,0,0,0,0,0,0,0
8984,0,0,0,0,0,0,0,0,10,0
8985,112,0,0,0,282,0,0,0,142,0
8986,0,0,0,0,196,0,0,186,0,0
8987,0,0,0,0,0,0,0,173,0,0
8988,0,0,0,0,0,0,133,0,0,0
8989,0,0,0,0,141,0,0,0,0,152
8990,0,0,0,0,0,0,329,0,0,0
8991,0,0,0,0,0,0,908,0,0,0
8992,0,0,0,0,0,0,0,0,674,0
8993,0,0,0,0,0,0,0,0,1323,0
8994,16,0,0,0,0,0,35,0,0,0
8995,15,0,0,0,0,0,14,0,0,0
8996,2,0,0,0,0,0,10,0,0,0
8997,4,3,0,0,13,8,4,1,1,6
8998,0,0,0,0,66,0,0,0,0,89
8999,51,0,0,0,0,0,0,0,0,0
9000,0,0,0,0,0,0,0,46,112,0
9001,84,0,45,0,92,27,124,0,0,105
9002,0,0,0,0,151,0,0,0,0,0
9003,0,109,45,0,0,0,0,0,169,0
9004,0,0,0,0,0,0,0,0,16,0
9005,0,0,0,0,0,0,0,0,51,0
9006,0,0,0,0,101,0,0,0,0,0
9007,29,0,0,0,60,30,52,55,0,53
9008,109,97,43,0,117,77,121,100,61,143
9009,7,2,1,0,7,5,14,4,8,6
9010,110,0,0,0,0,0,143,0,0,0
9011,0,0,0,0,0,0,226,0,0,0
9012,0,0,0,0,0,0,0,0,169,0
9013,0,0,64,0,0,0,0,0,0,0
9014,0,0,0,0,0,0,0,56,0,0
9015,0,0,13,0,0,0,0,49,0,49
9016,60,60,18,0,0,60,47,76,43,60
9017,0,0,0,0,0,63,0,0,0,0
9018,101,0,29,0,0,94,103,0,89,107
9019,75,69,0,0,0,66,72,98,0,83
9020,74,0,0,0,0,62,72,0,0,80
9021,0,47,0,0,0,0,0,0,0,0
9022,0,51,0,0,0,0,0,0,0,0
9023,5,6,3,0,9,8,6,7,8,14
9024,0,10,0,0,0,7,0,7,0,0
9025,0,3,0,0,0,1,0,0,0,0
9026,3,4,4,0,13,8,9,6,10,24
9027,0,0,26,0,0,0,0,0,0,0
9028,15,0,0,0,0,0,0,0,0,0
9029,0,0,25,0,0,24,42,0,32,0
9030,0,0,0,0,0,0,55,0,39,0
9031,0,0,41,0,46,0,0,0,0,45
9032,0,0,0,0,51,0,0,0,0,42
9033,2,0,0,0,0,0,0,0,0,3
9034,0,0,0,0,0,0,0,0,0,0
9035,0,17,0,0,0,11,0,0,0,0
9036,0,30,0,0,0,0,25,0,20,0
9037,0,0,0,0,0,18,48,26,0,0
9038,0,24,0,0,0,0,47,0,36,0
9039,164,0,86,0,159,54,334,97,253,167
9040,0,0,0,0,0,0,18,0,10,0
9041,23,8,0,0,22,12,67,17,18,39
9042,0,0,0,0,0,0,0,0,0,0
9043,0,0,0,0,2,0,0,0,0,0
9044,23,8,6,0,22,12,67,17,18,39
9045,23,0,0,0,22,12,67,17,18,39
9046,23,0,0,0,22,12,67,17,18,39
9047,11,0,0,0,16,0,32,11,10,23
9048,0,0,0,0,0,0,59,0,0,0
9049,0,0,0,0,0,37,0,0,0,0
9050,0,0,0,0,0,39,0,0,117,0
9051,50,0,0,0,0,0,46,0,0,0
9052,0,0,54,0,0,0,0,0,0,0
9053,0,51,0,0,0,9,16,0,0,14
9054,0,45,0,0,0,7,0,0,0,0
9055,46,57,0,0,0,40,0,50,60,68
9056,0,0,0,0,0,0,0,0,55,0
9057,0,0,0,0,0,0,0,0,56,0
9058,0,0,0,0,0,0,55,45,49,71
9059,0,0,0,0,0,2,5,4,0,0
9060,0,0,0,0,0,53,67,71,0,0
9061,0,0,0,0,0,48,0,0,80,0
9062,0,0,0,0,0,0,153,0,140,0
9063,0,0,0,0,0,1,4,0,0,0
9064,0,0,0,0,0,0,9,0,0,0
9065,0,0,0,0,0,0,18,0,0,0
9066,0,5,0,0,0,0,3,0,0,0
9067,0,0,0,0,0,0,0,0,0,29
9068,0,0,0,0,0,0,49,0,0,0
9069,0,0,0,0,0,0,166,0,0,0
9070,0,0,0,0,0,0,0,0,0,0
9071,0,0,0,0,0,0,131,0,0,0
9072,46,0,0,0,0,0,0,41,0,0
9073,35,0,0,0,0,0,0,35,0,0
9074,0,0,0,0,0,0,0,0,0,25
9075,0,0,0,0,0,0,0,0,0,20
9076,0,0,13,0,18,0,0,0,0,20
9077,0,25,0,0,0,0,0,0,53,0
9078,0,0,0,0,0,0,83,0,0,0
9079,0,0,0,0,0,0,102,60,0,0
9080,0,0,0,0,0,0,77,0,0,0
9081,0,0,0,0,0,0,78,31,0,0
9082,0,0,0,0,54,24,72,31,0,0
9083,0,7,0,0,0,0,0,0,0,0
9084,0,49,0,0,0,0,0,0,0,0
9085,0,25,28,0,59,0,96,40,56,26
9086,0,0,0,0,0,0,0,45,0,0
9087,0,0,0,0,55,0,0,0,0,0
9088,0,37,0,0,43,0,62,36,0,0
9089,0,0,0,0,0,0,0,15,0,0
9090,0,0,0,0,0,0,0,5,0,0
9091,16,0,0,0,0,0,0,0,4,15
9092,18,16,9,0,9,14,0,6,6,0
9093,44,0,0,0,0,0,0,0,0,50
9094,54,0,0,0,0,0,99,67,0,56
9095,159,92,93,0,75,27,340,85,166,136
9096,107,0,0,0,0,0,251,0,126,0
9097,0,0,0,0,0,0,366,0,0,0
9098,0,0,0,0,0,0,0,0,101,0
9099,0,0,0,0,0,0,711,178,0,0
9100,0,59,0,0,86,0,0,66,0,0
9101,0,49,0,0,0,0,0,0,0,0
9102,0,0,0,0,255,0,0,0,173,0
9103,0,0,0,0,325,187,0,0,261,0
9104,0,63,0,0,0,0,0,0,102,0
9105,0,144,0,0,0,0,0,0,0,0
9106,0,0,0,0,0,0,160,136,0,0
9107,0,0,0,0,0,0,107,0,0,0
9108,0,0,0,0,0,0,111,0,0,0
9109,2387,0,0,0,0,0,0,0,0,0
9110,16,0,0,0,0,0,0,0,0,0
9111,0,0,36,0,0,37,95,0,0,158
9112,42,0,40,0,26,0,0,0,0,0
9113,0,0,35,0,0,49,82,0,105,0
9114,0,0,6,0,7,2,0,3,0,0
9115,0,0,57,0,60,22,0,35,0,0
9116,0,62,0,0,0,0,0,0,0,0
9117,66,62,60,46,66,28,101,34,102,57
9118,0,12,0,0,22,0,0,0,0,0
9119,0,12,0,0,22,0,0,0,0,0
9120,0,0,0,0,17,0,0,0,0,0
9121,0,0,0,0,30,0,0,0,0,0
9122,0,0,0,0,0,0,0,0,0,0
9123,0,0,0,0,8,0,0,0,0,0
9124,0,0,103,0,0,0,0,0,0,0
9125,0,0,0,0,1,0,0,0,0,0
9126,0,0,2,0,0,0,0,0,0,0
9127,0,0,2,0,0,0,0,0,0,0
9128,0,33,0,0,0,0,31,91,0,34
9129,0,0,0,0,0,0,0,0,0,81
9130,0,0,0,0,0,0,0,0,0,68
9131,0,0,0,0,0,0,0,0,21,0
9132,0,0,0,0,0,0,0,0,0,0
9133,0,0,0,0,0,0,205,0,0,0
9134,208,693,0,0,50,0,335,0,333,348
9135,0,0,0,0,0,20,0,0,0,0
9136,0,0,132,0,0,0,0,0,0,0
9137,0,0,0,0,0,14,0,0,0,0
9138,115,0,74,0,0,0,0,0,0,0
9139,74,0,29,0,0,0,0,0,0,0
9140,0,0,0,0,0,0,12,0,0,0
9141,0,0,0,0,0,0,0,0,168,0
9142,0,0,0,0,0,0,0,0,199,0
9143,0,0,0,0,50,0,142,0,214,0
9144,0,0,0,0,15,0,0,0,0,0
9145,34,0,0,0,0,0,0,0,0,0
9146,0,0,0,0,0,0,0,0,0,51
9147,0,0,0,0,18,0,15,20,0,40
9148,0,0,0,0,0,0,0,26,0,0
9149,0,0,0,0,0,0,0,25,0,0
9150,35,0,0,0,0,0,0,0,0,0
9151,0,12,0,0,10,19,0,0,15,19
9152,0,0,0,0,24,0,0,0,0,0
9153,0,0,0,0,21,0,0,0,0,0
9154,11,9,0,0,13,5,14,9,8,14
9155,0,0,0,0,0,0,4,0,0,0
9156,0,0,34,0,0,0,82,0,0,0
9157,0,0,0,0,0,0,74,0,0,0
9158,54,0,0,0,0,0,82,33,0,0
9159,0,0,0,0,36,0,0,0,0,0
9160,0,0,0,0,39,0,0,0,0,0
9161,0,0,0,0,39,0,0,0,0,0
9162,0,0,0,0,69,0,0,72,49,0
9163,96,68,0,0,133,61,132,0,95,94
9164,89,0,0,0,0,0,0,0,0,0
9165,0,0,0,0,0,60,0,75,0,91
9166,0,0,0,0,0,62,0,57,0,0
9167,93,71,37,0,157,75,119,82,84,76
9168,0,57,0,0,0,0,0,0,0,0
9169,0,37,0,0,27,0,0,0,35,57
9170,0,0,0,0,0,0,0,0,0,13
9171,0,0,0,0,0,0,0,0,0,33
9172,0,25,0,0,19,0,0,0,18,33
9173,20,28,7,0,19,19,19,10,21,30
9174,53,36,10,0,61,18,57,36,31,45
9175,69,46,24,16,69,43,75,32,57,85
9176,0,0,0,0,0,7,0,10,0,0
9177,0,39,0,0,35,0,12,9,31,38
9178,0,0,0,0,0,0,17,0,0,0
9179,0,0,0,0,0,6,43,0,0,0
9180,0,18,0,0,0,0,32,0,0,0
9181,14,21,0,0,24,16,37,36,0,0
9182,0,0,0,0,70,0,86,0,0,0
9183,18,0,0,0,43,27,0,0,0,0
9184,0,0,0,0,45,0,46,0,36,0
9185,0,111,0,0,118,0,174,86,153,105
9186,39,25,31,26,64,14,27,42,31,0
9187,0,0,0,0,0,12,0,0,0,0
9188,0,41,0,0,70,0,105,0,0,54
9189,0,0,0,0,0,0,0,0,2,0
9190,0,75,0,0,72,0,122,0,0,0
9191,9,0,0,0,0,0,0,0,0,0
9192,5,0,0,0,0,0,0,0,0,0
9193,0,0,21,0,0,18,0,0,0,0
9194,94,77,46,0,89,22,91,0,133,0
9195,34,0,0,0,0,0,0,0,0,0
9196,0,0,0,0,0,0,0,134,0,0
9197,446,0,0,0,0,0,371,337,0,424
9198,0,0,0,0,0,0,24,0,0,0
9199,0,63,0,0,0,0,0,0,0,0
9200,0,63,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,72
9202,0,0,0,0,0,0,76,0,55,36
9203,0,0,0,0,0,0,20,0,10,0
9204,0,0,0,0,78,0,0,0,0,0
9205,62,0,0,0,60,44,0,0,25,0
9206,0,0,0,0,0,0,39,0,0,0
9207,0,0,0,0,64,0,0,45,0,0
9208,0,0,0,0,0,0,0,50,0,0
9209,0,1,0,0,0,3,2,0,0,2
9210,0,0,0,0,0,187,0,124,0,0
9211,0,0,0,0,273,0,0,159,0,0
9212,0,17,0,0,0,0,0,0,0,0
9213,0,0,0,0,0,0,0,23,0,0
9214,0,0,0,0,0,0,0,214,0,0
9215,0,0,0,0,0,0,0,248,0,0
9216,633,0,284,0,0,0,968,398,717,582
9217,492,0,328,0,0,0,802,0,0,516
9218,680,0,371,0,0,0,1083,0,0,723
9219,0,0,272,0,0,0,935,0,0,0
9220,0,0,0,0,0,0,5,0,0,0
9221,0,0,0,0,0,0,1110,0,0,0
9222,0,0,401,0,0,0,0,0,0,0
9223,0,0,0,0,0,0,1113,618,916,0
9224,520,0,0,0,0,241,826,0,0,0
9225,520,0,0,0,0,241,826,0,0,0
9226,0,0,0,0,348,0,0,0,260,0
9227,243,105,71,71,189,106,214,96,125,309
9228,0,0,0,0,0,155,0,0,0,0
9229,0,0,0,0,0,0,277,0,0,0
9230,0,0,0,0,0,13,0,0,0,0
9231,0,57,61,0,63,0,0,0,95,0
9232,151,45,116,146,41,36,108,40,14,79
9233,0,0,0,0,0,24,0,0,0,0
9234,0,0,0,85,0,0,0,0,0,0
9235,0,0,0,0,0,44,101,0,0,0
9236,0,0,81,0,0,0,0,0,0,0
9237,0,0,0,40,0,0,70,0,0,0
9238,0,0,0,0,0,0,61,0,0,0
9239,69,0,0,0,0,0,0,0,0,24
9240,895,751,532,144,861,390,1438,545,1285,1520
9241,0,0,41,0,0,0,0,0,0,0
9242,0,0,28,0,0,0,0,0,0,0
9243,0,0,0,0,0,119,0,0,0,0
9244,0,0,0,0,0,0,28,0,0,0
9245,0,7,0,0,0,0,0,0,0,0
9246,0,5,0,0,0,0,0,0,0,0
9247,2,0,0,0,0,0,0,0,0,0
9248,106,0,0,0,0,32,0,0,0,0
9249,0,0,0,0,107,0,0,0,0,0
9250,0,0,0,0,671,0,0,0,0,0
9251,85,50,30,12,46,33,27,15,48,79
9252,152,102,110,0,0,81,0,0,187,0
9253,0,0,0,0,0,0,0,0,187,0
9254,138,0,0,0,0,0,0,0,0,0
9255,0,0,0,0,0,0,0,0,22,0
9256,7,8,7,0,4,0,6,6,11,48
9257,0,0,0,0,0,0,13,0,0,0
9258,0,0,0,0,0,0,28,7,0,0
9259,0,0,0,0,0,0,24,0,0,0
9260,0,0,0,0,0,0,38,0,0,0
9261,0,0,0,0,93,0,0,0,0,0
9262,37,0,22,0,0,0,0,0,0,0
9263,0,0,0,0,0,0,0,0,0,138
9264,0,0,0,0,0,0,0,0,191,190
9265,175,0,0,0,0,0,0,0,0,0
9266,0,0,61,0,0,0,165,0,0,0
9267,0,0,0,0,43,0,0,25,17,0
9268,0,0,7,0,0,0,0,0,0,0
9269,0,0,0,0,0,0,0,0,267,0
9270,0,0,113,0,0,0,0,0,0,0
9271,0,0,0,0,0,0,0,243,0,0
9272,862,0,0,0,0,0,0,0,0,0
9273,983,0,458,0,680,429,625,271,0,0
9274,932,0,445,0,0,412,590,260,0,0
9275,0,0,0,0,0,0,0,195,0,0
9276,583,0,0,0,398,274,416,186,182,105
9277,0,0,0,0,0,0,0,48,0,0
9278,0,2,0,0,4,7,0,4,0,0
9279,2,0,0,0,0,0,0,2,0,0
9280,0,0,0,0,0,0,0,17,0,0
9281,0,0,0,0,131,0,0,0,170,0
9282,0,0,0,0,1,0,8,0,0,0
9283,0,93,0,0,279,0,0,0,0,0
9284,109,0,0,0,0,33,0,0,0,0
9285,0,0,0,0,0,0,0,0,25,0
9286,0,0,0,0,0,0,44,35,0,0
9287,234,0,0,0,312,0,0,0,0,0
9288,0,0,0,0,308,0,0,0,0,0
9289,149,96,0,123,249,0,156,0,169,0
9290,0,0,87,0,0,0,0,0,0,0
9291,169,0,0,0,0,0,0,0,0,0
9292,0,0,0,0,0,0,0,0,0,153
9293,0,0,0,201,351,0,0,224,211,198
9294,2,2,1,1,6,4,1,9,2,0
9295,0,0,0,0,197,0,0,0,0,0
9296,0,0,0,0,0,82,0,0,0,0
9297,0,0,0,0,7,0,0,0,0,0
9298,0,0,0,0,9,0,0,0,0,0
9299,5,0,0,0,0,0,0,0,0,0
9300,17,0,0,0,0,0,0,0,0,0
9301,50,0,0,0,0,0,0,0,0,0
9302,0,2,2,0,0,0,0,0,3,0
9303,0,0,0,0,154,0,0,0,170,0
9304,0,0,0,0,0,0,0,17,0,0
9305,0,18,0,0,32,43,0,47,0,18
9306,0,0,0,0,31,41,0,0,0,0
9307,0,0,0,0,0,0,0,0,0,99
9308,0,0,0,0,0,0,31,17,0,0
9309,0,0,0,0,0,0,4,2,0,0
9310,0,27,0,0,61,0,13,0,6,0
9311,0,0,0,0,0,0,12,0,0,16
9312,0,0,0,0,26,0,0,0,0,0
9313,0,0,0,0,962,147,0,340,0,0
9314,0,0,0,0,1027,0,0,388,0,0
9315,0,0,0,0,39,23,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,3
9317,15,0,0,0,0,0,0,0,0,0
9318,4,0,0,0,5,0,0,0,0,0
9319,0,0,0,0,0,0,0,3,0,7
9320,0,0,0,0,0,0,0,1,0,1
9321,0,0,3,0,0,0,1,0,0,0
9322,0,0,67,0,0,0,96,0,0,0
9323,0,0,0,27,32,0,8,0,0,0
9324,0,0,18,0,0,0,0,0,0,0
9325,0,0,3,0,9,0,9,0,7,3
9326,102,48,81,0,150,40,205,0,200,0
9327,0,0,0,0,0,0,236,0,0,0
9328,0,0,0,0,223,0,0,0,0,0
9329,0,86,28,0,182,0,72,0,0,0
9330,0,0,9,0,0,0,0,0,0,0
9331,0,0,10,0,0,0,0,0,0,0
9332,0,0,40,0,0,0,62,36,54,0
9333,0,0,0,0,81,0,0,74,0,0
9334,0,0,0,0,1,0,0,2,0,0
9335,0,0,67,67,84,0,131,70,0,0
9336,0,0,0,0,0,83,0,0,0,0
9337,20,14,0,19,14,13,27,19,0,0
9338,0,0,0,0,1,0,0,0,1,0
9339,0,6,0,0,0,0,10,0,5,0
9340,0,0,0,0,0,0,0,0,6,0
9341,0,0,0,0,0,0,240,0,0,0
9342,0,0,0,0,0,0,38,0,0,0
9343,0,0,0,0,0,0,87,0,0,0
9344,14,20,10,0,30,6,23,9,23,29
9345,0,0,0,0,0,0,0,0,532,0
9346,0,0,230,0,0,0,0,0,0,0
9347,0,0,363,0,0,0,0,0,0,0
9348,0,0,0,0,0,0,0,1,0,0
9349,0,0,0,0,0,0,0,0,0,115
9350,0,0,0,0,0,0,0,0,0,74
9351,0,0,9,0,0,20,20,36,0,0
9352,0,0,0,74,636,292,595,291,0,434
9353,0,0,0,0,0,293,599,0,0,0
9354,447,411,271,180,786,353,994,440,655,591
9355,121,109,0,0,0,0,0,0,190,0
9356,0,0,0,0,54,0,0,0,25,0
9357,0,0,0,0,48,0,0,0,0,0
9358,0,0,0,0,44,0,0,0,0,0
9359,0,0,18,0,0,0,26,0,32,0
9360,287,0,0,0,0,0,0,0,519,0
9361,0,0,0,0,0,0,0,5,0,0
9362,0,124,0,0,256,90,254,128,231,235
9363,0,0,0,0,0,0,264,0,0,0
9364,0,15,0,0,0,0,61,0,0,0
9365,0,0,0,0,0,0,420,0,0,0
9366,2,0,0,0,0,0,1,0,0,0
9367,0,0,0,0,0,118,379,0,0,0
9368,0,0,0,0,0,0,326,0,0,0
9369,0,0,0,0,0,0,385,0,0,0
9370,236,0,74,0,245,135,334,195,325,377
9371,0,0,0,0,0,0,352,198,0,0
9372,0,0,0,0,119,0,0,39,0,0
9373,0,0,0,0,40,0,0,0,24,0
9374,0,0,0,0,176,0,0,0,0,0
9375,0,0,0,0,0,0,153,176,0,0
9376,399,247,333,0,904,0,557,0,0,503
9377,0,0,0,0,327,0,0,0,0,0
9378,0,0,0,0,0,0,147,0,0,0
9379,0,0,0,0,0,0,26,0,0,0
9380,0,32,0,0,0,0,33,26,0,0
9381,0,0,0,0,0,0,28,0,0,0
9382,0,0,0,0,0,0,29,0,0,0
9383,0,0,0,0,0,0,28,0,0,0
9384,0,0,0,0,19,0,0,0,0,0
9385,0,0,0,0,0,0,0,0,129,0
9386,97,70,90,21,77,24,132,44,128,71
9387,0,0,2,0,0,0,0,0,0,0
9388,0,0,0,0,0,0,0,0,121,0
9389,0,0,0,0,0,0,0,84,85,0
9390,0,0,56,0,0,0,0,0,0,0
9391,2,0,5,7,0,0,13,1,15,0
9392,62,0,68,30,0,0,133,30,122,0
9393,69,36,30,44,59,22,73,35,49,50
9394,0,0,0,0,0,0,0,0,0,15
9395,0,0,0,0,0,0,0,0,0,15
9396,0,9,0,0,8,0,18,0,0,11
9397,0,0,0,0,0,0,31,0,0,0
9398,0,0,0,0,15,0,10,0,0,0
9399,0,0,0,0,0,0,0,2,0,0
9400,0,0,0,0,0,0,0,2,0,0
9401,0,19,0,0,0,37,0,0,0,0
9402,0,0,0,0,0,21,0,0,0,0
9403,0,0,0,0,0,0,1,0,0,0
9404,0,0,0,0,178,0,0,0,0,0
9405,412,219,210,22,282,167,542,107,478,308
9406,391,229,261,31,332,144,600,125,540,305
9407,0,60,0,0,0,0,0,0,0,0
9408,0,0,46,0,0,0,0,0,0,0
9409,28,17,0,0,40,0,45,32,41,0
9410,0,0,16,0,0,0,0,9,0,0
9411,0,0,5,0,0,0,0,5,0,0
9412,0,0,9,0,0,0,0,9,0,0
9413,0,0,0,0,0,0,0,0,6,0
9414,21,0,9,0,16,14,27,14,46,58
9415,21,20,9,16,16,14,27,14,46,58
9416,4,0,1,0,4,1,2,3,1,0
9417,0,0,0,0,0,0,0,0,22,0
9418,0,0,58,0,56,0,114,40,0,0
9419,0,0,0,0,0,0,147,0,0,0
9420,34,52,24,66,46,22,35,25,36,22
9421,0,43,0,0,0,0,0,0,0,0
9422,38,66,0,0,0,0,0,0,0,0
9423,0,12,0,0,0,0,0,0,0,0
9424,0,1,0,0,0,0,0,0,0,0
9425,40,30,7,47,63,38,16,31,15,35
9426,0,0,0,0,0,0,0,0,11,0
9427,55,0,29,0,73,0,0,0,0,0
9428,0,0,0,0,0,0,0,0,55,0
9429,0,0,0,0,0,0,0,11,0,0
9430,0,0,0,0,36,0,0,0,31,0
9431,15,0,11,0,24,0,0,0,15,0
9432,0,0,0,0,0,0,0,21,0,0
9433,467,0,0,0,0,0,0,373,0,0
9434,0,0,31,0,54,19,74,31,76,86
9435,0,0,0,0,0,0,0,78,0,0
9436,0,0,0,0,0,0,0,0,116,0
9437,0,0,0,0,0,0,120,0,0,0
9438,0,0,0,0,20,0,0,0,0,0
9439,0,0,0,0,4517,0,3831,2134,0,0
9440,0,0,0,0,0,0,0,482,0,0
9441,0,0,0,0,0,0,0,0,1,0
9442,450,0,0,0,0,405,104,398,154,0
9443,0,0,0,0,0,0,133,0,0,0
9444,61,46,9,200,142,76,14,94,23,46
9445,0,0,0,0,0,0,0,526,0,0
9446,0,0,0,0,0,0,4,0,0,0
9447,0,0,0,0,0,0,177,0,0,0
9448,487,265,89,566,1035,359,136,428,215,306
9449,0,0,0,0,526,0,0,0,0,0
9450,0,0,0,0,0,84,0,0,0,0
9451,66,0,0,0,0,0,0,0,0,0
9452,26,22,7,0,0,0,25,15,21,38
9453,0,0,33,0,0,0,0,0,0,0
9454,0,0,26,0,0,0,60,0,0,0
9455,0,0,0,0,0,0,8,0,0,0
9456,0,0,0,0,0,0,13,0,0,0
9457,0,0,2,0,0,0,14,4,8,1
9458,0,0,0,0,0,0,234,0,252,0
9459,0,0,0,0,0,0,234,0,252,0
9460,0,0,0,0,0,0,0,0,3,0
9461,0,0,0,0,0,0,0,0,252,0
9462,0,43,0,0,0,0,0,0,0,0
9463,78,0,0,0,0,0,115,0,0,91
9464,116,0,0,0,0,0,0,115,0,0
9465,0,0,0,0,0,0,267,0,0,0
9466,0,14,0,0,0,0,53,0,0,0
9467,0,0,0,0,0,63,0,0,0,0
9468,0,0,0,0,0,78,0,0,0,0
9469,0,0,0,0,0,0,58,0,0,0
9470,40,0,0,0,0,0,58,0,62,0
9471,0,0,0,0,0,0,55,0,0,0
9472,0,0,0,0,0,0,286,0,0,0
9473,0,0,0,0,0,0,140,0,0,0
9474,0,0,0,0,0,134,499,0,0,0
9475,0,0,0,0,0,0,496,0,0,0
9476,0,0,0,11,16,0,15,0,0,0
9477,0,0,0,0,3,0,0,0,0,0
9478,0,0,0,0,23,0,0,0,0,0
9479,0,0,0,0,50,0,0,26,0,0
9480,0,0,516,0,0,0,0,0,0,0
9481,0,0,0,0,0,0,240,0,0,0
9482,0,0,0,0,0,0,341,0,283,0
9483,0,11,0,0,0,0,0,0,0,0
9484,0,0,0,0,0,0,0,0,100,0
9485,0,0,0,0,0,0,0,0,100,0
9486,0,0,0,3,0,0,0,0,0,0
9487,0,0,0,14,23,0,0,0,0,68
9488,53,0,0,0,119,0,0,50,0,28
9489,21,12,0,32,55,28,0,29,5,14
9490,81,38,0,155,209,101,20,85,35,0
9491,0,0,0,0,9054,0,8004,3155,0,7714
9492,0,0,2,0,0,0,4,0,0,1
9493,0,0,1248,0,0,0,2435,0,0,1745
9494,0,0,2371,0,0,0,5039,0,0,6095
9495,0,0,2371,0,0,0,5039,0,0,6095
9496,0,0,0,0,0,0,0,0,0,9
9497,0,0,0,0,0,0,9634,0,0,10024
9498,0,0,0,0,0,0,5,0,0,11
9499,0,0,0,0,0,0,8708,0,0,0
9500,0,0,0,0,0,0,90,0,0,0
9501,0,0,0,0,205,0,0,0,25,122
9502,0,0,0,0,6,0,0,0,0,0
9503,0,0,0,0,233,0,0,0,0,142
9504,0,0,0,0,0,0,0,23,48,0
9505,0,0,0,9,0,0,0,0,0,0
9506,57,0,0,0,17,0,0,21,39,52
9507,57,0,0,0,16,0,0,19,39,51
9508,0,55,65,0,0,0,0,25,0,0
9509,48,0,0,0,0,0,0,0,0,0
9510,0,0,45,0,0,0,0,0,0,0
9511,0,0,0,0,0,0,28,0,0,0
9512,10,3,3,2,6,6,3,3,0,0
9513,0,0,0,0,176,62,133,100,0,0
9514,0,0,0,0,176,62,133,100,0,0
9515,0,0,0,0,5,0,0,0,0,0
